datetime,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm
2020-01-01 00:00:00,45,-11,10199,29.0,,0,7
2020-01-01 01:00:00,45,-5,10202,30.0,,0,7
2020-01-01 02:00:00,47,-4,10206,30.0,,0,8
2020-01-01 03:00:00,45,-2,10209,31.0,,0,8
2020-01-01 04:00:00,44,-2,10211,31.0,,0,8
2020-01-01 05:00:00,40,0,10216,32.0,,0,8
2020-01-01 06:00:00,37,-10,-9999,30.0,,7 -,999
2020-01-01 07:00:00,37,-8,10234,31.0,,0,6
2020-01-01 08:00:00,35,-6,10244,31.0,,0,8
2020-01-01 09:00:00,33,-5,10253,30.0,,0,6
2020-01-01 10:00:00,38,-18,10257,32.0,,0,6
2020-01-01 11:00:00,43,-25,10257,33.0,,0,6
2020-01-01 12:00:00,42,-33,10259,33.0,,0,6
2020-01-01 13:00:00,41,-35,10261,33.0,,0,6
2020-01-01 14:00:00,38,-28,10267,33.0,,0,5
2020-01-01 15:00:00,34,-25,10276,33.0,,0,2
2020-01-01 16:00:00,27,-27,10286,32.0,,0,1
2020-01-01 17:00:00,23,-29,10298,32.0,,0,1
2020-01-01 18:00:00,17,-31,10304,31.0,,0 -,999
2020-01-01 19:00:00,10,-31,10310,30.0,,0 -,999
2020-01-01 20:00:00,5,-32,10316,31.0,,0 -,999
2020-01-01 21:00:00,-14,-35,10319,29.0,,0 -,999
2020-01-01 22:00:00,-23,-35,10320,26.0,,0,2
2020-01-01 23:00:00,-26,-36,10319,26.0,,0,5
2020-01-02 00:00:00,-17,-31,10313,29.0,,0,4
2020-01-02 01:00:00,-35,-44,10317,29.0,,1,2
2020-01-02 02:00:00,-33,-39,10317,25.0,,0,1
2020-01-02 03:00:00,-21,-37,10314,31.0,,0,6
2020-01-02 04:00:00,-17,-37,10314,26.0,,0,7
2020-01-02 05:00:00,-21,-41,10311,31.0,,0,2
2020-01-02 06:00:00,-27,-50,-9999,24.0,,5 -,999
2020-01-02 07:00:00,-24,-47,10312,31.0,,0,6
2020-01-02 08:00:00,-11,-48,10310,29.0,,0,7
2020-01-02 09:00:00,7,-51,10305,28.0,,0,5
2020-01-02 10:00:00,27,-39,10300,26.0,,0,7
