location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2020-07-30 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,220.0,200.0,,9.0,,1 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-04 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,232.0,108.0,10131.0,18.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-04 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,224.0,107.0,10136.0,19.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-04 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,215.0,113.0,10135.0,15.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-04 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,213.0,115.0,10132.0,16.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-04 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,201.0,123.0,10130.0,9.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-04 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,189.0,124.0,10130.0,12.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-04 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,191.0,126.0,10134.0,7.0,,6,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-05 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,259.0,111.0,10152.0,7.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-05 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,246.0,105.0,10158.0,5.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-05 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,226.0,100.0,10162.0,2.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,208.0,119.0,10163.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,198.0,118.0,10166.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,173.0,115.0,10169.0,29.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,115.0,10171.0,13.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,120.0,10172.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,181.0,116.0,10173.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,121.0,10176.0,32.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,186.0,131.0,10189.0,28.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,210.0,127.0,10190.0,27.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,257.0,116.0,10192.0,25.0,,0 -,,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,288.0,117.0,10192.0,26.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,316.0,112.0,10188.0,12.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,326.0,88.0,10186.0,12.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,339.0,83.0,10182.0,5.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,344.0,87.0,10178.0,4.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,346.0,83.0,10177.0,6.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,335.0,88.0,10174.0,6.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,318.0,97.0,10177.0,7.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,277.0,88.0,10181.0,4.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,227.0,100.0,10186.0,2.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-08-06 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,226.0,98.0,10189.0,35.0,,0,2.0,2020
